0.61,170,19,20,21,47,12,6,7,2,1,105,80,64,37,66,142,90,98,118,179,169,160,172,63,128,76,127,78,87,85,45,46,60,61,34,35,103,148,194,149,193,201,202,203,163,158,70,111,135,136,134,71,165,152,144,187,153,129,130,131,132,133,92,42,39,33,101,100,151,146,209,62,94,95,96,140,97,139,93,141,107,138,175,104,112,122,123,125,168,174,176,177,126,57,30,8,9,24,48,65,110,137,69,73,75,115,156,102,68,106,109,113,120,121,155,166,167,117,52,51,44,43,67,72,74,150,196,195,207,208,49,180,181,183,206,55,56,99,161,124,189,190,184,200,54,41,40,36,38,191,50,18,15,10,32,17,5,114,143,147,188,192,197,199,205,58,59,29,23,25,108,116,178,81,86,164,91,82,119,157,162,77,79,145,182,186,53,198,204,28,26,16,11,173,31,27,14,13,4,3,83,88,84,89,154,185,159,171,22
0.62,176,19,20,21,47,12,6,7,2,1,111,86,70,37,72,148,96,104,124,185,175,166,178,68,134,82,133,84,93,91,45,46,65,66,34,35,109,154,200,155,199,207,208,209,169,164,76,117,141,142,140,77,171,158,150,193,159,135,136,137,138,139,98,42,39,33,107,106,157,152,69,67,100,101,102,146,103,145,99,147,113,144,181,110,118,128,129,131,174,180,182,183,132,57,30,8,9,24,48,71,116,143,75,79,81,121,162,108,74,112,115,119,126,127,161,172,173,123,52,51,44,43,73,78,80,156,202,201,58,59,49,186,187,189,60,55,56,105,167,130,195,196,190,206,54,41,40,36,38,197,50,18,15,10,32,17,5,120,149,153,194,198,203,205,61,63,64,29,23,25,114,122,184,87,92,170,97,88,125,163,168,83,85,151,188,192,53,204,62,28,26,16,11,179,31,27,14,13,4,3,89,94,90,95,160,191,165,177,22
0.63,180,19,20,21,47,12,6,7,2,1,115,90,74,37,76,152,100,108,128,189,179,170,182,72,138,86,137,88,97,95,45,46,69,70,34,35,113,158,204,159,203,65,63,64,173,168,80,121,145,146,144,81,175,162,154,197,163,139,140,141,142,143,102,42,39,33,111,110,161,156,73,71,104,105,106,150,107,149,103,151,117,148,185,114,122,132,133,135,178,184,186,187,136,57,30,8,9,24,48,75,120,147,79,83,85,125,166,112,78,116,119,123,130,131,165,176,177,127,52,51,44,43,77,82,84,160,206,205,58,59,49,190,191,193,60,55,56,109,171,134,199,200,194,66,54,41,40,36,38,201,50,18,15,10,32,17,5,124,153,157,198,202,207,209,61,67,68,29,23,25,118,126,188,91,96,174,101,92,129,167,172,87,89,155,192,196,53,208,62,28,26,16,11,183,31,27,14,13,4,3,93,98,94,99,164,195,169,181,22
0.64,181,19,20,21,47,12,6,7,2,1,116,91,75,36,77,153,101,109,129,46,180,171,183,73,139,87,138,89,98,96,44,45,70,71,33,34,114,159,204,160,203,66,64,65,174,169,81,122,146,147,145,82,176,163,155,197,164,140,141,142,143,144,103,41,38,32,112,111,162,157,74,72,105,106,107,151,108,150,104,152,118,149,186,115,123,133,134,136,179,185,187,188,137,58,30,8,9,24,48,76,121,148,80,84,86,126,167,113,79,117,120,124,131,132,166,177,178,128,52,51,43,42,78,83,85,161,206,205,59,60,49,190,191,193,61,56,57,110,172,135,199,200,194,67,55,40,39,35,37,201,50,18,15,10,31,17,5,125,154,158,198,202,207,209,62,68,69,29,23,25,119,127,189,92,97,175,102,93,130,168,173,88,90,156,192,196,53,208,63,28,26,16,11,184,54,27,14,13,4,3,94,99,95,100,165,195,170,182,22
0.65,182,19,20,21,45,12,6,7,2,1,117,92,76,34,78,154,102,110,130,44,181,172,184,74,140,88,139,90,99,97,42,43,70,71,32,67,115,160,205,161,204,64,62,63,175,170,82,123,147,148,146,83,177,164,156,198,165,141,142,143,144,145,104,38,36,31,113,112,163,158,75,72,106,107,108,152,109,151,105,153,119,150,187,116,124,134,135,137,180,186,188,189,138,56,29,8,9,24,46,77,122,149,81,85,87,127,168,114,80,118,121,125,132,133,167,178,179,129,50,49,40,39,79,84,86,162,207,206,57,58,47,191,192,194,59,54,55,111,173,136,200,201,195,65,53,73,37,33,35,202,48,18,15,10,30,17,5,126,155,159,199,203,208,66,60,68,69,28,23,25,120,128,190,93,98,176,103,94,131,169,174,89,91,157,193,197,51,209,61,27,41,16,11,185,52,26,14,13,4,3,95,100,96,101,166,196,171,183,22
0.66,185,19,20,21,46,12,6,7,2,1,120,95,79,33,81,157,105,113,133,45,184,175,187,77,143,91,142,93,102,100,43,44,73,74,69,70,118,163,206,164,205,65,63,64,178,173,85,126,150,151,149,86,180,167,159,199,168,144,145,146,147,148,107,37,35,31,116,115,166,161,78,75,109,110,111,155,112,154,108,156,122,153,190,119,127,137,138,140,183,189,38,39,141,57,29,8,9,24,47,80,125,152,84,88,90,130,171,117,83,121,124,128,135,136,170,181,182,132,51,50,41,40,82,87,89,165,208,207,58,59,48,192,193,195,60,55,56,114,176,139,201,202,196,66,54,76,36,32,34,203,49,18,15,10,30,17,5,129,158,162,200,204,209,67,61,71,72,28,23,25,123,131,191,96,101,179,106,97,134,172,177,92,94,160,194,198,52,68,62,27,42,16,11,188,53,26,14,13,4,3,98,103,99,104,169,197,174,186,22
0.67,185,19,20,21,45,12,6,7,2,1,120,95,79,32,81,157,105,113,133,44,184,175,187,77,143,91,142,93,102,100,42,43,73,74,69,70,118,163,206,164,205,64,62,63,178,173,85,126,150,151,149,86,180,167,159,199,168,144,145,146,147,148,107,36,34,30,116,115,166,161,78,75,109,110,111,155,112,154,108,156,122,153,190,119,127,137,138,140,183,189,37,38,141,56,29,8,9,24,46,80,125,152,84,88,90,130,171,117,83,121,124,128,135,136,170,181,182,132,50,49,40,39,82,87,89,165,208,207,57,58,47,192,193,195,59,54,55,114,176,139,201,202,196,65,53,76,35,31,33,203,48,18,15,10,68,17,5,129,158,162,200,204,209,66,60,71,72,28,23,25,123,131,191,96,101,179,106,97,134,172,177,92,94,160,194,198,51,67,61,27,41,16,11,188,52,26,14,13,4,3,98,103,99,104,169,197,174,186,22
0.68,185,19,20,21,44,12,6,7,2,1,120,95,79,32,81,157,105,113,133,43,184,175,187,77,143,91,142,93,102,100,41,42,73,74,68,69,118,163,206,164,205,63,61,62,178,173,85,126,150,151,149,86,180,167,159,199,168,144,145,146,147,148,107,35,34,30,116,115,166,161,78,75,109,110,111,155,112,154,108,156,122,153,190,119,127,137,138,140,183,189,36,37,141,55,29,8,9,24,45,80,125,152,84,88,90,130,171,117,83,121,124,128,135,136,170,181,182,132,49,48,39,38,82,87,89,165,208,207,56,57,46,192,193,195,58,53,54,114,176,139,201,202,196,64,52,76,72,31,33,203,47,18,15,10,67,17,5,129,158,162,200,204,209,65,59,70,71,28,23,25,123,131,191,96,101,179,106,97,134,172,177,92,94,160,194,198,50,66,60,27,40,16,11,188,51,26,14,13,4,3,98,103,99,104,169,197,174,186,22
0.69,186,19,20,21,42,12,6,7,2,1,121,96,80,72,82,158,106,114,134,41,185,176,188,78,144,92,143,94,103,101,39,40,74,75,67,68,119,164,207,165,206,61,59,60,179,174,86,127,151,152,150,87,181,168,160,200,169,145,146,147,148,149,108,33,32,30,117,116,167,162,79,76,110,111,112,156,113,155,109,157,123,154,191,120,128,138,139,141,184,190,34,35,142,53,29,8,9,24,43,81,126,153,85,89,91,131,172,118,84,122,125,129,136,137,171,182,183,133,47,46,37,36,83,88,90,166,209,208,54,55,44,193,194,196,56,51,52,115,177,140,202,203,197,62,50,77,73,71,31,204,45,18,15,10,65,17,5,130,159,163,201,205,66,63,57,69,70,28,23,25,124,132,192,97,102,180,107,98,135,173,178,93,95,161,195,199,48,64,58,27,38,16,11,189,49,26,14,13,4,3,99,104,100,105,170,198,175,187,22
0.70,189,19,20,21,42,12,6,7,2,1,124,99,83,75,85,161,109,117,137,41,188,179,191,81,147,95,146,97,106,104,39,40,77,78,70,71,122,167,69,168,209,61,59,60,182,177,89,130,154,155,153,90,184,171,163,203,172,148,149,150,151,152,111,33,32,30,120,119,170,165,82,79,113,114,115,159,116,158,112,160,126,157,194,123,131,141,142,144,187,193,34,35,145,53,29,8,9,24,43,84,129,156,88,92,94,134,175,121,87,125,128,132,139,140,174,185,186,136,47,46,37,36,86,91,93,169,67,68,54,55,44,196,197,199,56,51,52,118,180,143,205,206,200,62,50,80,76,74,31,207,45,18,15,10,65,17,5,133,162,166,204,208,66,63,57,72,73,28,23,25,127,135,195,100,105,183,110,101,138,176,181,96,98,164,198,202,48,64,58,27,38,16,11,192,49,26,14,13,4,3,102,107,103,108,173,201,178,190,22
0.71,190,19,20,21,42,12,6,7,2,1,125,100,84,76,86,162,110,118,138,41,189,180,192,82,148,96,147,98,107,105,39,40,78,79,71,72,123,168,69,169,70,61,59,60,183,178,90,131,155,156,154,91,185,172,164,204,173,149,150,151,152,153,112,33,32,30,121,120,171,166,83,80,114,115,116,160,117,159,113,161,127,158,195,124,132,142,143,145,188,194,34,35,146,53,29,8,9,24,43,85,130,157,89,93,95,135,176,122,88,126,129,133,140,141,175,186,187,137,47,46,37,36,87,92,94,170,67,68,54,55,44,197,198,200,56,51,52,119,181,144,206,207,201,62,50,81,77,75,31,208,45,18,15,10,65,17,5,134,163,167,205,209,66,63,57,73,74,28,23,25,128,136,196,101,106,184,111,102,139,177,182,97,99,165,199,203,48,64,58,27,38,16,11,193,49,26,14,13,4,3,103,108,104,109,174,202,179,191,22
0.72,34,19,20,21,44,12,6,7,2,1,129,104,88,80,90,166,114,122,142,43,193,184,194,86,152,100,151,102,111,109,41,42,82,83,73,76,127,172,71,173,72,63,61,62,187,182,94,135,159,160,158,95,189,176,168,206,177,153,154,155,156,157,116,33,32,30,125,124,175,170,87,84,118,119,120,164,121,163,117,165,131,162,197,128,136,146,147,149,192,196,36,37,150,55,29,8,9,24,45,89,134,161,93,97,99,139,180,126,92,130,133,137,144,145,179,190,191,141,49,48,39,38,91,96,98,174,69,70,56,57,46,199,200,202,58,53,54,123,185,148,208,209,203,64,52,85,81,79,31,75,47,18,15,10,67,17,5,138,167,171,207,74,68,65,59,77,78,28,23,25,132,140,198,105,110,188,115,106,143,181,186,101,103,169,201,205,50,66,60,27,40,16,11,195,51,26,14,13,4,3,107,112,108,113,178,204,183,35,22
0.73,33,19,20,21,43,12,6,7,2,1,129,104,88,80,90,166,114,122,142,42,193,184,194,86,152,100,151,102,111,109,40,41,82,83,73,76,127,172,71,173,72,63,61,62,187,182,94,135,159,160,158,95,189,176,168,206,177,153,154,155,156,157,116,32,31,29,125,124,175,170,87,84,118,119,120,164,121,163,117,165,131,162,197,128,136,146,147,149,192,196,35,36,150,55,28,8,9,24,44,89,134,161,93,97,99,139,180,126,92,130,133,137,144,145,179,190,191,141,48,47,38,37,91,96,98,174,69,70,56,57,45,199,200,202,58,53,54,123,185,148,208,209,203,64,52,85,81,79,30,75,46,18,15,10,67,17,5,138,167,171,207,74,68,65,59,77,78,27,23,25,132,140,198,105,110,188,115,106,143,181,186,101,103,169,201,205,50,66,60,26,39,16,11,195,51,49,14,13,4,3,107,112,108,113,178,204,183,34,22
0.74,32,19,20,21,42,12,6,7,2,1,132,107,91,82,93,169,117,125,145,41,196,187,197,88,155,103,154,105,114,112,39,40,84,85,72,78,130,175,70,176,71,62,60,61,190,185,97,138,162,163,161,98,192,179,171,209,180,156,157,158,159,160,119,31,30,29,128,127,178,173,90,86,121,122,123,167,124,166,120,168,134,165,200,131,139,149,150,152,195,199,34,35,153,54,28,8,9,24,43,92,137,164,96,100,102,142,183,129,95,133,136,140,147,148,182,193,194,144,47,46,37,36,94,99,101,177,68,69,55,56,44,202,203,205,57,52,53,126,188,151,75,76,206,63,51,87,83,81,89,74,45,18,15,10,66,17,5,141,170,174,77,73,67,64,58,79,80,27,23,25,135,143,201,108,113,191,118,109,146,184,189,104,106,172,204,208,49,65,59,26,38,16,11,198,50,48,14,13,4,3,110,115,111,116,181,207,186,33,22
0.75,31,19,20,21,42,12,6,7,2,1,136,111,95,86,97,173,121,129,149,41,199,191,200,92,159,107,158,109,118,116,39,40,88,89,73,79,134,179,71,180,72,62,60,61,194,189,101,142,166,167,165,102,196,183,175,80,184,160,161,162,163,164,123,30,29,28,132,131,182,177,94,90,125,126,127,171,128,170,124,172,138,169,203,135,143,153,154,156,33,202,34,35,157,54,27,8,9,24,43,96,141,168,100,104,106,146,187,133,99,137,140,144,151,152,186,197,198,148,47,46,37,36,98,103,105,181,69,70,55,56,44,205,206,208,57,52,53,130,192,155,76,77,209,63,51,91,87,85,93,75,45,18,15,10,67,17,5,145,174,178,78,74,68,64,58,83,84,66,23,25,139,147,204,112,117,195,122,113,150,188,193,108,110,176,207,81,49,65,59,26,38,16,11,201,50,48,14,13,4,3,114,119,115,120,185,82,190,32,22
0.76,31,19,20,21,42,12,6,7,2,1,138,113,97,88,99,175,123,131,151,41,201,193,202,94,161,109,160,111,120,118,39,40,90,91,73,79,136,181,71,182,72,62,60,61,196,191,103,144,168,169,167,104,198,185,177,80,186,162,163,164,165,166,125,30,29,28,134,133,184,179,96,92,127,128,129,173,130,172,126,174,140,171,205,137,145,155,156,158,33,204,34,35,159,54,27,8,9,24,43,98,143,170,102,106,108,148,189,135,101,139,142,146,153,154,188,199,200,150,47,46,37,36,100,105,107,183,69,70,55,56,44,207,208,84,57,52,53,132,194,157,76,77,83,63,51,93,89,87,95,75,45,18,15,10,67,17,5,147,176,180,78,74,68,64,58,85,86,66,23,25,141,149,206,114,119,197,124,115,152,190,195,110,112,178,209,81,49,65,59,26,38,16,11,203,50,48,14,13,4,3,116,121,117,122,187,82,192,32,22
0.77,31,19,20,21,43,12,6,7,2,1,141,116,100,91,102,178,126,134,154,42,204,196,205,97,164,112,163,114,123,121,40,41,93,94,74,80,139,184,72,185,73,63,61,62,199,194,106,147,171,172,170,107,201,188,180,81,189,165,166,167,168,169,128,30,29,28,137,136,187,182,99,95,130,131,132,176,133,175,129,177,143,174,37,140,148,158,159,161,33,207,34,35,162,55,27,8,9,24,44,101,146,173,105,109,111,151,192,138,104,142,145,149,156,157,191,202,203,153,48,47,38,36,103,108,110,186,70,71,56,57,45,209,87,85,58,53,54,135,197,160,77,78,84,64,52,96,92,90,98,76,46,18,15,10,68,17,5,150,179,183,79,75,69,65,59,88,89,67,23,25,144,152,208,117,122,200,127,118,155,193,198,113,115,181,86,82,50,66,60,26,39,16,11,206,51,49,14,13,4,3,119,124,120,125,190,83,195,32,22
0.78,30,19,20,21,43,12,6,7,2,1,141,116,100,91,102,178,126,134,154,42,204,196,205,97,164,112,163,114,123,121,40,41,93,94,74,80,139,184,72,185,73,63,61,62,199,194,106,147,171,172,170,107,201,188,180,81,189,165,166,167,168,169,128,29,28,27,137,136,187,182,99,95,130,131,132,176,133,175,129,177,143,174,36,140,148,158,159,161,32,207,33,34,162,55,26,8,9,39,44,101,146,173,105,109,111,151,192,138,104,142,145,149,156,157,191,202,203,153,48,47,37,35,103,108,110,186,70,71,56,57,45,209,87,85,58,53,54,135,197,160,77,78,84,64,52,96,92,90,98,76,46,18,15,10,68,17,5,150,179,183,79,75,69,65,59,88,89,67,23,24,144,152,208,117,122,200,127,118,155,193,198,113,115,181,86,82,50,66,60,25,38,16,11,206,51,49,14,13,4,3,119,124,120,125,190,83,195,31,22
0.79,26,35,36,37,43,12,6,7,2,1,142,117,101,92,103,179,127,135,155,42,205,197,206,98,165,113,164,115,124,122,40,41,94,95,74,80,140,185,72,186,73,63,61,62,200,195,107,148,172,173,171,108,202,189,181,81,190,166,167,168,169,170,129,25,24,23,138,137,188,183,100,96,131,132,133,177,134,176,130,178,144,175,32,141,149,159,160,162,28,208,29,30,163,55,22,8,9,39,44,102,147,174,106,110,112,152,193,139,105,143,146,150,157,158,192,203,204,154,48,47,33,31,104,109,111,187,70,71,56,57,45,88,87,85,58,53,54,136,198,161,77,78,84,64,52,97,93,91,99,76,46,18,15,10,68,17,5,151,180,184,79,75,69,65,59,89,90,67,19,20,145,153,209,118,123,201,128,119,156,194,199,114,116,182,86,82,50,66,60,21,34,16,11,207,51,49,14,13,4,3,120,125,121,126,191,83,196,27,38
0.80,25,34,35,36,42,12,6,7,2,1,143,118,102,93,104,180,128,136,156,41,206,198,207,99,166,114,165,116,125,123,39,40,95,96,74,80,141,186,72,187,73,63,61,62,201,196,108,149,173,174,172,109,203,190,182,81,191,167,168,169,170,171,130,24,23,22,139,138,189,184,101,97,132,133,134,178,135,177,131,179,145,176,31,142,150,160,161,163,27,209,28,29,164,55,89,8,9,38,43,103,148,175,107,111,113,153,194,140,106,144,147,151,158,159,193,204,205,155,47,46,32,30,105,110,112,188,70,71,56,57,44,88,87,85,58,53,54,137,199,162,77,78,84,64,52,98,94,92,100,76,45,18,15,10,68,17,5,152,181,185,79,75,69,65,59,90,91,67,19,20,146,154,49,119,124,202,129,120,157,195,200,115,117,183,86,82,50,66,60,21,33,16,11,208,51,48,14,13,4,3,121,126,122,127,192,83,197,26,37
0.81,25,34,35,36,42,12,6,7,2,1,143,118,102,93,104,180,128,136,156,41,206,198,207,99,166,114,165,116,125,123,39,40,95,96,74,80,141,186,72,187,73,63,61,62,201,196,108,149,173,174,172,109,203,190,182,81,191,167,168,169,170,171,130,24,23,22,139,138,189,184,101,97,132,133,134,178,135,177,131,179,145,176,31,142,150,160,161,163,27,209,28,29,164,55,89,8,9,38,43,103,148,175,107,111,113,153,194,140,106,144,147,151,158,159,193,204,205,155,47,46,32,30,105,110,112,188,70,71,56,57,44,88,87,85,58,53,54,137,199,162,77,78,84,64,52,98,94,92,100,76,45,18,15,10,68,17,5,152,181,185,79,75,69,65,59,90,91,67,19,20,146,154,49,119,124,202,129,120,157,195,200,115,117,183,86,82,50,66,60,21,33,16,11,208,51,48,14,13,4,3,121,126,122,127,192,83,197,26,37
0.82,24,33,34,35,43,12,6,7,2,1,144,119,103,94,105,181,129,137,157,42,207,199,208,100,167,115,166,117,126,124,39,40,96,97,75,81,142,187,73,188,74,64,62,63,202,197,109,150,174,175,173,110,204,191,183,82,192,168,169,170,171,172,131,23,22,21,140,139,190,185,102,98,133,134,135,179,136,178,132,180,146,177,30,143,151,161,162,164,26,37,27,28,165,56,90,8,9,38,44,104,149,176,108,112,114,154,195,141,107,145,148,152,159,160,194,205,206,156,48,47,31,29,106,111,113,189,71,72,57,58,45,89,88,86,59,54,55,138,200,163,78,79,85,65,53,99,95,93,101,77,46,18,15,10,69,17,5,153,182,186,80,76,70,66,60,91,92,68,41,19,147,155,50,120,125,203,130,121,158,196,201,116,118,184,87,83,51,67,61,20,32,16,11,209,52,49,14,13,4,3,122,127,123,128,193,84,198,25,36
0.83,24,33,34,35,44,12,6,7,2,1,145,120,104,95,106,182,130,138,158,43,208,200,209,101,168,116,167,118,127,125,40,41,97,98,76,82,143,188,74,189,75,65,63,64,203,198,110,151,175,176,174,111,205,192,184,83,193,169,170,171,172,173,132,23,22,21,141,140,191,186,103,99,134,135,136,180,137,179,133,181,147,178,30,144,152,162,163,165,26,37,27,28,166,57,91,8,9,38,45,105,150,177,109,113,115,155,196,142,108,146,149,153,160,161,195,206,207,157,49,48,31,29,107,112,114,190,72,73,58,59,46,90,89,87,60,55,56,139,201,164,79,80,86,66,54,100,96,94,102,78,47,18,15,10,70,17,5,154,183,187,81,77,71,67,61,92,93,69,42,19,148,156,51,121,126,204,131,122,159,197,202,117,119,185,88,84,52,68,62,20,32,16,11,39,53,50,14,13,4,3,123,128,124,129,194,85,199,25,36
