0.6100000000000001,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.6200000000000001,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.6300000000000001,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.6400000000000001,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.6500000000000001,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.6600000000000001,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.6700000000000002,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.6800000000000002,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.6900000000000002,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.7000000000000002,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.7100000000000002,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.7200000000000002,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.7300000000000002,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.7400000000000002,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.7500000000000002,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.7600000000000002,162,114,94,57,137,77,131,187,110,128,180,186,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.7700000000000002,162,114,94,57,137,77,131,186,110,128,180,187,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.7800000000000002,162,114,94,57,137,77,131,186,110,128,180,187,107,45,12,175,88,185,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.7900000000000003,162,114,94,57,137,77,131,185,110,128,180,187,107,45,12,175,88,186,184,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,182,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,183,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,181,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.8000000000000003,162,114,94,57,137,77,131,182,110,128,180,187,107,45,12,175,88,186,181,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,184,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,185,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,183,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.8100000000000003,162,114,94,57,137,77,131,182,110,128,180,187,107,45,12,175,88,186,181,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,184,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,185,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,183,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.8200000000000003,162,114,94,57,137,77,131,182,110,128,180,187,107,45,12,175,88,186,181,155,70,177,166,82,124,71,157,161,65,103,69,101,140,96,86,91,62,176,170,153,56,172,158,118,184,44,139,80,78,149,138,156,165,104,111,144,173,73,21,66,174,147,116,141,117,121,150,49,136,185,167,76,67,152,120,169,164,32,72,160,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,183,171,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,179,60,39,163,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,168,126,133,106,178,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.8300000000000003,181,114,94,57,137,77,131,182,110,128,178,187,107,45,12,173,88,186,179,155,70,175,164,82,124,71,157,160,65,103,69,101,140,96,86,91,62,174,168,153,56,170,158,118,184,44,139,80,78,149,138,156,163,104,111,144,171,73,21,66,172,147,116,141,117,121,150,49,136,185,165,76,67,152,120,167,162,32,72,180,75,159,46,87,54,143,115,100,40,151,93,145,42,154,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,183,169,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,177,60,39,161,92,50,55,33,18,59,27,52,146,63,24,64,132,125,95,166,126,133,106,176,79,90,109,85,36,43,51,83,30,119,148,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.8400000000000003,181,114,94,57,137,77,131,182,110,128,177,187,107,45,12,172,88,186,178,154,70,174,163,82,124,71,156,159,65,103,69,101,140,96,86,91,62,173,167,152,56,169,157,118,184,44,139,80,78,148,138,155,162,104,111,144,170,73,21,66,171,146,116,141,117,121,149,49,136,185,164,76,67,151,120,166,161,32,72,180,75,158,46,87,54,143,115,100,40,150,93,179,42,153,25,113,68,99,53,105,1,81,89,11,84,127,129,98,26,47,34,183,168,142,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,135,61,134,176,60,39,160,92,50,55,33,18,59,27,52,145,63,24,64,132,125,95,165,126,133,106,175,79,90,109,85,36,43,51,83,30,119,147,108,37,122,74,31,3,19,16,7,130,20,13,38,17,22
0.8500000000000003,181,114,94,57,136,77,130,182,110,127,176,187,107,45,12,171,88,186,177,153,70,173,162,82,124,71,155,158,65,103,69,101,139,96,86,91,62,172,166,151,56,168,156,118,184,44,138,80,78,147,137,154,161,104,111,143,169,73,21,66,170,145,116,140,117,121,148,49,135,185,163,76,67,150,120,165,160,32,72,180,75,157,46,87,54,142,115,100,40,149,93,179,42,152,25,113,68,99,53,105,1,81,89,11,84,126,128,98,26,47,34,183,167,141,28,41,48,58,29,35,112,123,23,10,97,8,14,4,6,5,9,15,2,102,134,61,133,175,60,39,159,92,50,55,33,18,59,27,52,144,63,24,64,131,178,95,164,125,132,106,174,79,90,109,85,36,43,51,83,30,119,146,108,37,122,74,31,3,19,16,7,129,20,13,38,17,22
0.8600000000000003,181,113,94,57,135,77,129,182,110,126,175,187,107,45,12,170,88,186,176,152,70,172,161,82,123,71,154,157,65,103,69,101,138,96,86,91,62,171,165,150,56,167,155,117,184,44,137,80,78,146,136,153,160,104,111,142,168,73,21,66,169,144,115,139,116,120,147,49,134,185,162,76,67,149,119,164,159,32,72,180,75,156,46,87,54,141,114,100,40,148,93,179,42,151,25,112,68,99,53,105,1,81,89,11,84,125,127,98,26,47,34,183,166,140,28,41,48,58,29,35,177,122,23,10,97,8,14,4,6,5,9,15,2,102,133,61,132,174,60,39,158,92,50,55,33,18,59,27,52,143,63,24,64,130,178,95,163,124,131,106,173,79,90,109,85,36,43,51,83,30,118,145,108,37,121,74,31,3,19,16,7,128,20,13,38,17,22
